743,566,143.0
566,598,917.0
598,566,917.0
566,569,1487.0
569,566,1487.0
566,656,464.0
656,566,464.0
566,627,583.0
627,566,583.0
557,809,10.0
809,557,10.0
531,39,24.0
39,531,24.0
531,68,7.0
68,531,7.0
531,184,38.0
184,531,38.0
531,97,6.0
97,531,6.0
531,126,56.0
126,531,56.0
531,271,644.0
271,531,644.0
531,300,144.0
300,531,144.0
531,213,39.0
213,531,39.0
531,242,47.0
242,531,47.0
353,550,10.0
550,353,10.0
353,521,1.0
521,353,1.0
816,207,4.0
207,816,4.0
816,236,11.0
236,816,11.0
816,149,4.0
149,816,4.0
816,178,4.0
178,816,4.0
816,91,2.0
91,816,2.0
522,122,13.0
122,522,13.0
495,528,26.0
528,495,26.0
522,296,9.0
296,522,9.0
522,325,45.0
325,522,45.0
522,180,4.0
180,522,4.0
522,151,5.0
151,522,5.0
522,209,2.0
209,522,2.0
814,640,55.0
640,814,55.0
814,611,10.0
611,814,10.0
814,698,61.0
698,814,61.0
814,524,3.0
524,814,3.0
814,495,11.0
495,814,11.0
814,553,25.0
553,814,25.0
814,466,22.0
466,814,22.0
417,57,8.0
57,417,8.0
417,144,16.0
144,417,16.0
417,202,13.0
202,417,13.0
108,139,49.0
139,108,49.0
108,81,2.0
81,108,2.0
72,115,3.0
115,72,3.0
734,137,6.0
137,734,6.0
734,224,78.0
224,734,78.0
734,195,51.0
195,734,51.0
734,50,5.0
50,734,5.0
734,21,13.0
21,734,13.0
734,79,6.0
79,734,6.0
174,216,4.0
216,174,4.0
178,416,168.0
416,178,168.0
295,818,18.0
818,295,18.0
295,731,42.0
731,295,42.0
295,673,63.0
673,295,63.0
247,575,9.0
575,247,9.0
40,572,1.0
572,40,1.0
400,54,59.0
54,400,59.0
400,25,6.0
25,400,6.0
586,402,64.0
402,586,64.0
351,9,47.0
9,351,47.0
400,170,63.0
170,400,63.0
395,545,49.0
545,395,49.0
400,141,50.0
141,400,50.0
163,807,17.0
807,163,17.0
586,257,15.0
257,586,15.0
163,575,28.0
575,163,28.0
395,458,807.0
458,395,807.0
531,231,92.0
231,531,92.0
531,376,6.0
376,531,6.0
589,560,5597.0
560,589,5597.0
589,531,4323.0
531,589,4323.0
589,473,1126.0
473,589,1126.0
589,444,2041.0
444,589,2041.0
589,415,1184.0
415,589,1184.0
253,462,18.0
462,253,18.0
687,577,1.0
577,687,1.0
355,399,49.0
399,355,49.0
355,428,327.0
428,355,327.0
485,142,7.0
142,485,7.0
355,370,129.0
370,355,129.0
105,779,1.0
779,105,1.0
355,283,45.0
283,355,45.0
355,225,76.0
225,355,76.0
352,834,1.0
834,352,1.0
352,747,4.0
747,352,4.0
466,358,172.0
358,466,172.0
466,329,139.0
329,466,139.0
466,532,271.0
532,466,271.0
466,590,210.0
590,466,210.0
466,561,180.0
561,466,180.0
466,416,264.0
416,466,264.0
466,387,273.0
387,466,273.0
466,474,371.0
474,466,371.0
466,445,509.0
445,466,509.0
489,288,1.0
288,489,1.0
72,82,16.0
82,72,16.0
493,383,24.0
383,493,24.0
493,528,9.0
528,493,9.0
493,499,12.0
499,493,12.0
493,470,58.0
470,493,58.0
493,441,60.0
441,493,60.0
493,586,38.0
586,493,38.0
493,557,59.0
557,493,59.0
756,572,1.0
572,756,1.0
303,249,461.0
249,303,461.0
61,427,9.0
427,61,9.0
756,804,1.0
804,756,1.0
61,514,2.0
514,61,2.0
61,311,15.0
311,61,15.0
61,340,5.0
340,61,5.0
756,688,1.0
688,756,1.0
61,398,2.0
398,61,2.0
411,528,116.0
528,411,116.0
603,405,2.0
405,603,2.0
232,709,1.0
709,232,1.0
126,366,184.0
366,126,184.0
126,337,150.0
337,126,150.0
126,279,186.0
279,126,186.0
126,482,91.0
482,126,91.0
126,453,60.0
453,126,60.0
126,424,124.0
424,126,124.0
126,395,95.0
395,126,95.0
408,544,10.0
544,408,10.0
408,515,11.0
515,408,11.0
408,602,2.0
602,408,2.0
408,573,1.0
573,408,1.0
126,250,202.0
250,126,202.0
126,221,334.0
221,126,334.0
66,397,6.0
397,66,6.0
66,426,2.0
426,66,2.0
192,54,60.0
54,192,60.0
192,25,21.0
25,192,21.0
192,141,76.0
141,192,76.0
192,83,96.0
83,192,96.0
338,259,94.0
259,338,94.0
767,834,9.0
834,767,9.0
338,114,17.0
114,338,17.0
338,85,198.0
85,338,198.0
338,27,15.0
27,338,15.0
767,747,16.0
747,767,16.0
553,629,2.0
629,553,2.0
553,658,7.0
658,553,7.0
494,233,11.0
233,494,11.0
212,479,6.0
479,212,6.0
494,407,365.0
407,494,365.0
494,436,15.0
436,494,15.0
494,465,59.0
465,494,59.0
212,508,14.0
508,212,14.0
494,291,4.0
291,494,4.0
494,349,40.0
349,494,40.0
494,378,59.0
378,494,59.0
489,27,7.0
27,489,7.0
813,822,2.0
822,813,2.0
813,764,2.0
764,813,2.0
813,706,19.0
706,813,19.0
212,595,4.0
595,212,4.0
614,737,80.0
737,614,80.0
614,766,9.0
766,614,9.0
9,288,5.0
288,9,5.0
614,795,12.0
795,614,12.0
572,578,2.0
578,572,2.0
821,505,1.0
505,821,1.0
381,803,11.0
803,381,11.0
378,315,46.0
315,378,46.0
615,135,12.0
135,615,12.0
443,15,33.0
15,443,33.0
443,44,48.0
44,443,48.0
443,73,84.0
73,443,84.0
443,102,213.0
102,443,213.0
443,131,282.0
131,443,282.0
443,160,173.0
160,443,173.0
307,200,180.0
200,307,180.0
264,658,2.0
658,264,2.0
100,683,105.0
683,100,105.0
766,45,3.0
45,766,3.0
559,219,518.0
219,559,518.0
100,799,27.0
799,100,27.0
100,741,3.0
741,100,3.0
217,84,10.0
84,217,10.0
217,55,52.0
55,217,52.0
710,164,107.0
164,710,107.0
710,135,161.0
135,710,161.0
710,222,166.0
222,710,166.0
710,280,150.0
280,710,150.0
710,309,141.0
309,710,141.0
710,396,625.0
396,710,625.0
710,367,782.0
367,710,782.0
43,519,1.0
519,43,1.0
498,300,21.0
300,498,21.0
498,271,124.0
271,498,124.0
498,213,24.0
213,498,24.0
498,155,1.0
155,498,1.0
498,126,24.0
126,498,24.0
50,346,25.0
346,50,25.0
50,317,13.0
317,50,13.0
50,520,7.0
520,50,7.0
50,491,10.0
491,50,10.0
50,375,6.0
375,50,6.0
396,112,102.0
112,396,102.0
396,83,16.0
83,396,16.0
396,170,47.0
170,396,47.0
396,141,70.0
141,396,70.0
396,54,45.0
54,396,45.0
396,25,5.0
25,396,5.0
573,661,340.0
661,573,340.0
573,690,1.0
690,573,1.0
573,777,4.0
777,573,4.0
573,806,1.0
806,573,1.0
625,375,2.0
375,625,2.0
218,308,1014.0
308,218,1014.0
541,229,56.0
229,541,56.0
625,520,7.0
520,625,7.0
410,443,2022.0
443,410,2022.0
814,198,7.0
198,814,7.0
814,169,1.0
169,814,1.0
788,144,2.0
144,788,2.0
406,146,7.0
146,406,7.0
406,175,2.0
175,406,2.0
631,544,508.0
544,631,508.0
631,515,242.0
515,631,242.0
714,198,1.0
198,714,1.0
308,605,84.0
605,308,84.0
598,803,35.0
803,598,35.0
598,658,2224.0
658,598,2224.0
598,629,6439.0
629,598,6439.0
357,315,379.0
315,357,379.0
308,721,17.0
721,308,17.0
824,511,1.0
511,824,1.0
233,8,13.0
8,233,13.0
407,91,1.0
91,407,1.0
49,488,37.0
488,49,37.0
49,459,9.0
459,49,9.0
761,163,25.0
163,761,25.0
761,192,43.0
192,761,43.0
761,105,18.0
105,761,18.0
761,134,9.0
134,761,9.0
393,104,626.0
104,393,626.0
761,18,37.0
18,761,37.0
735,144,2.0
144,735,2.0
49,314,36.0
314,49,36.0
393,191,159.0
191,393,159.0
322,739,97.0
739,322,97.0
322,768,60.0
768,322,60.0
322,623,245.0
623,322,245.0
322,652,159.0
652,322,159.0
129,575,12.0
575,129,12.0
50,747,5.0
747,50,5.0
122,259,1.0
259,122,1.0
216,491,44.0
491,216,44.0
216,520,36.0
520,216,36.0
216,462,5.0
462,216,5.0
216,375,17.0
375,216,17.0
122,85,4.0
85,122,4.0
216,346,46.0
346,216,46.0
183,191,24.0
191,183,24.0
183,278,35.0
278,183,35.0
183,249,32.0
249,183,32.0
183,75,61.0
75,183,61.0
183,162,58.0
162,183,58.0
183,133,82.0
133,183,82.0
183,17,42.0
17,183,42.0
6,346,1.0
346,6,1.0
179,809,4.0
809,179,4.0
552,648,6.0
648,552,6.0
552,619,3.0
619,552,3.0
552,706,74.0
706,552,74.0
552,677,2.0
677,552,2.0
552,764,1.0
764,552,1.0
552,735,4.0
735,552,4.0
377,288,1.0
288,377,1.0
244,809,11.0
809,244,11.0
237,86,1.0
86,237,1.0
237,57,3.0
57,237,3.0
237,144,4.0
144,237,4.0
237,202,4.0
202,237,4.0
638,470,1.0
470,638,1.0
388,50,29.0
50,388,29.0
388,137,54.0
137,388,54.0
388,224,409.0
224,388,409.0
388,195,117.0
195,388,117.0
236,131,105.0
131,236,105.0
236,160,94.0
160,236,94.0
236,73,45.0
73,236,45.0
236,15,44.0
15,236,44.0
236,44,30.0
44,236,30.0
93,678,1.0
678,93,1.0
696,769,18.0
769,696,18.0
696,798,3.0
798,696,3.0
177,269,2.0
269,177,2.0
733,773,14.0
773,733,14.0
499,652,103.0
652,499,103.0
499,623,308.0
623,499,308.0
499,710,96.0
710,499,96.0
499,681,160.0
681,499,160.0
499,768,72.0
768,499,72.0
349,252,9.0
252,349,9.0
533,594,1210.0
594,533,1210.0
349,310,20.0
310,349,20.0
268,335,156.0
335,268,156.0
533,681,947.0
681,533,947.0
268,248,41.0
248,268,41.0
382,81,23.0
81,382,23.0
382,139,24.0
139,382,24.0
382,284,11.0
284,382,11.0
351,83,2.0
83,351,2.0
648,803,12.0
803,648,12.0
648,658,56.0
658,648,56.0
648,629,75.0
629,648,75.0
535,449,9992.0
449,535,9992.0
535,478,7179.0
478,535,7179.0
535,536,41085.0
536,535,41085.0
535,333,1754.0
333,535,1754.0
535,420,8327.0
420,535,8327.0
11,454,26.0
454,11,26.0
11,425,51.0
425,11,51.0
535,275,1930.0
275,535,1930.0
535,304,2314.0
304,535,2314.0
640,658,1.0
658,640,1.0
733,288,4.0
288,733,4.0
733,230,1.0
230,733,1.0
470,231,21.0
231,470,21.0
470,260,1.0
260,470,1.0
470,289,3.0
289,470,3.0
470,318,2.0
318,470,2.0
470,405,2.0
405,470,2.0
470,463,5.0
463,470,5.0
470,492,13.0
492,470,13.0
382,357,2262.0
357,382,2262.0
294,806,3.0
806,294,3.0
496,531,70.0
531,496,70.0
496,502,60.0
502,496,60.0
496,415,190.0
415,496,190.0
496,444,205.0
444,496,205.0
325,335,358.0
335,325,358.0
18,688,1.0
688,18,1.0
45,399,21.0
399,45,21.0
128,781,7.0
781,128,7.0
128,723,2.0
723,128,2.0
128,607,1.0
607,128,1.0
737,545,5.0
545,737,5.0
406,382,173.0
382,406,173.0
406,353,62.0
353,406,62.0
406,440,7.0
440,406,7.0
406,411,79.0
411,406,79.0
406,237,49.0
237,406,49.0
406,324,103.0
324,406,103.0
406,179,26.0
179,406,26.0
730,19,6.0
19,730,6.0
730,48,39.0
48,730,39.0
730,77,7.0
77,730,7.0
730,106,14.0
106,730,14.0
162,603,1.0
603,162,1.0
295,114,3.0
114,295,3.0
137,779,8.0
779,137,8.0
118,121,82.0
121,118,82.0
118,92,100.0
92,118,100.0
118,34,3.0
34,118,3.0
758,401,3.0
401,758,3.0
758,459,1.0
459,758,1.0
758,546,4.0
546,758,4.0
758,517,2.0
517,758,2.0
784,355,2.0
355,784,2.0
218,809,26.0
809,218,26.0
155,169,1.0
169,155,1.0
148,16,38.0
16,148,38.0
148,45,85.0
45,148,85.0
148,74,4.0
74,148,4.0
558,422,235.0
422,558,235.0
558,393,359.0
393,558,359.0
558,625,58.0
625,558,58.0
558,596,138.0
596,558,138.0
558,567,276.0
567,558,276.0
558,538,202.0
538,558,202.0
558,509,254.0
509,558,254.0
558,480,193.0
480,558,193.0
558,451,231.0
451,558,231.0
297,508,164.0
508,297,164.0
522,17,19.0
17,522,19.0
522,46,24.0
46,522,24.0
522,104,9.0
104,522,9.0
522,133,21.0
133,522,21.0
522,162,11.0
162,522,11.0
509,690,5.0
690,509,5.0
522,249,6.0
249,522,6.0
522,278,2.0
278,522,2.0
379,299,105.0
299,379,105.0
322,607,18.0
607,322,18.0
678,476,124.0
476,678,124.0
322,723,5.0
723,322,5.0
322,781,11.0
781,322,11.0
678,447,79.0
447,678,79.0
180,173,3.0
173,180,3.0
611,411,7.0
411,611,7.0
611,382,11.0
382,611,11.0
611,353,1.0
353,611,1.0
611,324,13.0
324,611,13.0
738,280,72.0
280,738,72.0
350,483,12.0
483,350,12.0
738,396,410.0
396,738,410.0
790,222,5.0
222,790,5.0
790,280,3.0
280,790,3.0
790,251,2.0
251,790,2.0
790,309,13.0
309,790,13.0
299,403,24.0
403,299,24.0
790,396,33.0
396,790,33.0
299,519,9.0
519,299,9.0
790,367,58.0
367,790,58.0
299,635,1.0
635,299,1.0
299,577,4.0
577,299,4.0
299,606,12.0
606,299,12.0
237,461,4.0
461,237,4.0
477,806,20.0
806,477,20.0
477,777,2.0
777,477,2.0
425,137,50.0
137,425,50.0
425,224,504.0
224,425,504.0
425,195,189.0
195,425,189.0
425,50,37.0
50,425,37.0
425,21,80.0
21,425,80.0
425,79,50.0
79,425,50.0
673,561,200.0
561,673,200.0
673,590,212.0
590,673,212.0
673,503,434.0
503,673,434.0
673,532,311.0
532,673,311.0
673,445,349.0
445,673,349.0
673,474,326.0
474,673,326.0
673,387,125.0
387,673,125.0
673,416,110.0
416,673,110.0
673,329,35.0
329,673,35.0
673,358,58.0
358,673,58.0
470,126,104.0
126,470,104.0
417,22,6.0
22,417,6.0
586,141,9.0
141,586,9.0
304,275,30741.0
275,304,30741.0
413,676,6.0
676,413,6.0
103,309,234.0
309,103,234.0
738,771,1.0
771,738,1.0
217,278,1752.0
278,217,1752.0
103,164,1485.0
164,103,1485.0
812,522,2.0
522,812,2.0
205,598,2.0
598,205,2.0
13,14,88.0
14,13,88.0
13,246,191.0
246,13,191.0
13,217,137.0
217,13,137.0
13,188,244.0
188,13,244.0
13,159,249.0
159,13,249.0
13,130,135.0
130,13,135.0
13,101,97.0
101,13,97.0
13,72,80.0
72,13,80.0
13,43,104.0
43,13,104.0
328,764,4.0
764,328,4.0
814,659,1.0
659,814,1.0
553,100,4.0
100,553,4.0
590,656,136.0
656,590,136.0
590,627,111.0
627,590,111.0
590,743,79.0
743,590,79.0
590,714,66.0
714,590,66.0
590,540,360.0
540,590,360.0
733,425,68.0
425,733,68.0
733,454,59.0
454,733,59.0
733,599,5.0
599,733,5.0
733,657,23.0
657,733,23.0
733,686,4.0
686,733,4.0
733,483,54.0
483,733,54.0
733,512,111.0
512,733,111.0
733,570,20.0
570,733,20.0
378,42,14.0
42,378,14.0
378,13,10.0
13,378,10.0
431,55,25.0
55,431,25.0
431,84,5.0
84,431,5.0
431,26,6.0
26,431,6.0
91,575,3.0
575,91,3.0
760,688,1.0
688,760,1.0
137,54,8.0
54,137,8.0
137,25,1.0
25,137,1.0
137,170,38.0
170,137,38.0
137,141,65.0
141,137,65.0
807,462,1.0
462,807,1.0
807,520,68.0
520,807,68.0
807,491,7.0
491,807,7.0
553,303,5.0
303,553,5.0
553,274,5.0
274,553,5.0
193,231,1.0
231,193,1.0
206,323,474.0
323,206,474.0
329,202,3.0
202,329,3.0
500,345,28.0
345,500,28.0
500,287,17.0
287,500,17.0
321,527,46.0
527,321,46.0
500,200,12.0
200,500,12.0
300,111,3.0
111,300,3.0
300,140,3.0
140,300,3.0
300,227,3.0
227,300,3.0
300,256,17.0
256,300,17.0
300,169,13.0
169,300,13.0
300,198,13.0
198,300,13.0
332,747,8.0
747,332,8.0
449,572,315.0
572,449,315.0
449,543,2.0
543,449,2.0
449,804,23.0
804,449,23.0
449,688,49.0
688,449,49.0
449,659,57.0
659,449,57.0
449,630,137.0
630,449,137.0
449,601,297.0
601,449,297.0
41,231,3.0
231,41,3.0
41,463,10.0
463,41,10.0
41,492,4.0
492,41,4.0
511,687,3.0
687,511,3.0
269,779,1.0
779,269,1.0
646,26,8.0
26,646,8.0
646,84,3.0
84,646,3.0
646,55,4.0
55,646,4.0
703,26,6.0
26,703,6.0
703,84,2.0
84,703,2.0
703,55,2.0
55,703,2.0
610,68,1.0
68,610,1.0
610,39,2.0
39,610,2.0
610,126,6.0
126,610,6.0
610,184,4.0
184,610,4.0
610,242,2.0
242,610,2.0
610,213,2.0
213,610,2.0
610,300,1.0
300,610,1.0
610,271,21.0
271,610,21.0
794,216,1.0
216,794,1.0
686,141,2.0
141,686,2.0
305,314,77.0
314,305,77.0
305,372,68.0
372,305,68.0
305,430,30.0
430,305,30.0
305,401,49.0
401,305,49.0
305,459,12.0
459,305,12.0
305,517,19.0
517,305,19.0
686,170,1.0
170,686,1.0
794,274,1.0
274,794,1.0
595,335,387.0
335,595,387.0
122,510,50.0
510,122,50.0
619,345,17.0
345,619,17.0
619,374,20.0
374,619,20.0
619,287,16.0
287,619,16.0
619,316,14.0
316,619,14.0
619,258,5.0
258,619,5.0
619,200,16.0
200,619,16.0
61,139,1.0
139,61,1.0
61,313,3.0
313,61,3.0
100,421,583.0
421,100,583.0
119,317,3.0
317,119,3.0
119,520,3.0
520,119,3.0
293,769,7.0
769,293,7.0
293,798,13.0
798,293,13.0
794,100,1.0
100,794,1.0
725,696,3.0
696,725,3.0
298,560,81.0
560,298,81.0
148,615,11.0
615,148,11.0
148,644,74.0
644,148,74.0
148,557,73.0
557,148,73.0
148,586,18.0
586,148,18.0
148,499,67.0
499,148,67.0
148,441,66.0
441,148,66.0
148,383,45.0
383,148,45.0
148,412,15.0
412,148,15.0
652,779,14.0
779,652,14.0
386,490,103.0
490,386,103.0
386,548,3.0
548,386,3.0
386,519,11.0
519,386,11.0
386,577,5.0
577,386,5.0
386,403,32.0
403,386,32.0
598,251,59.0
251,598,59.0
495,242,3.0
242,495,3.0
526,480,1.0
480,526,1.0
526,509,5.0
509,526,5.0
598,280,60.0
280,598,60.0
526,538,4.0
538,526,4.0
526,654,1.0
654,526,1.0
180,474,51.0
474,180,51.0
180,445,75.0
445,180,75.0
180,416,79.0
416,180,79.0
180,590,33.0
590,180,33.0
180,561,39.0
561,180,39.0
180,532,34.0
532,180,34.0
598,222,97.0
222,598,97.0
526,422,5.0
422,526,5.0
527,420,67.0
420,527,67.0
31,351,5.0
351,31,5.0
129,336,827.0
336,129,827.0
129,307,620.0
307,129,620.0
129,394,928.0
394,129,928.0
129,365,1942.0
365,129,1942.0
129,452,743.0
452,129,743.0
129,423,499.0
423,129,499.0
129,568,286.0
568,129,286.0
129,539,211.0
539,129,211.0
9,227,1.0
227,9,1.0
351,653,189.0
653,351,189.0
329,562,254.0
562,329,254.0
351,711,53.0
711,351,53.0
212,564,2.0
564,212,2.0
329,736,34.0
736,329,34.0
444,657,95.0
657,444,95.0
444,599,77.0
599,444,77.0
444,541,200.0
541,444,200.0
130,550,70.0
550,130,70.0
444,483,559.0
483,444,559.0
444,512,359.0
512,444,359.0
444,425,1153.0
425,444,1153.0
444,454,939.0
454,444,939.0
329,649,215.0
649,329,215.0
178,490,5.0
490,178,5.0
176,90,3.0
90,176,3.0
294,747,5.0
747,294,5.0
176,293,1082.0
293,176,1082.0
176,235,75.0
235,176,75.0
176,264,239.0
264,176,239.0
176,177,632.0
177,176,632.0
176,206,8674.0
206,176,8674.0
176,119,111.0
119,176,111.0
176,148,7482.0
148,176,7482.0
130,753,1.0
753,130,1.0
803,372,179.0
372,803,179.0
803,430,8.0
430,803,8.0
803,401,25.0
401,803,25.0
803,459,15.0
459,803,15.0
803,517,2.0
517,803,2.0
803,314,4.0
314,803,4.0
526,253,2.0
253,526,2.0
526,311,4.0
311,526,4.0
526,456,1.0
456,526,1.0
526,427,1.0
427,526,1.0
150,356,366.0
356,150,366.0
669,645,103.0
645,669,103.0
669,674,76.0
674,669,76.0
669,732,117.0
732,669,117.0
669,761,51.0
761,669,51.0
669,790,32.0
790,669,32.0
669,819,21.0
819,669,21.0
669,587,169.0
587,669,169.0
669,616,57.0
616,669,57.0
584,788,2.0
788,584,2.0
428,777,6.0
777,428,6.0
468,11,38.0
11,468,38.0
468,40,29.0
40,468,29.0
468,69,70.0
69,468,70.0
468,98,42.0
98,468,42.0
468,127,71.0
127,468,71.0
468,156,49.0
156,468,49.0
468,185,44.0
185,468,44.0
468,214,18.0
214,468,18.0
36,646,30.0
646,36,30.0
36,617,10.0
617,36,10.0
36,588,33.0
588,36,33.0
36,559,25.0
559,36,25.0
36,762,14.0
762,36,14.0
36,733,7.0
733,36,7.0
36,704,17.0
704,36,17.0
36,675,29.0
675,36,29.0
36,530,52.0
530,36,52.0
36,501,74.0
501,36,74.0
788,130,5.0
130,788,5.0
788,246,14.0
246,788,14.0
788,217,7.0
217,788,7.0
680,481,462.0
481,680,462.0
680,539,211.0
539,680,211.0
712,597,244.0
597,712,244.0
680,365,1025.0
365,680,1025.0
680,394,618.0
394,680,618.0
680,423,249.0
423,680,249.0
680,452,340.0
452,680,340.0
386,190,94.0
190,386,94.0
194,25,38.0
25,194,38.0
194,54,60.0
54,194,60.0
194,83,54.0
83,194,54.0
194,112,423.0
112,194,423.0
194,141,111.0
141,194,111.0
194,170,131.0
170,194,131.0
656,570,58.0
570,656,58.0
656,541,117.0
541,656,117.0
656,512,246.0
512,656,246.0
656,483,192.0
483,656,192.0
656,686,454.0
686,656,454.0
656,657,160.0
657,656,160.0
656,628,9.0
628,656,9.0
656,599,132.0
599,656,132.0
656,454,127.0
454,656,127.0
37,359,94.0
359,37,94.0
704,545,4.0
545,704,4.0
37,301,42.0
301,37,42.0
784,36,1.0
36,784,1.0
508,26,14.0
26,508,14.0
820,170,1.0
170,820,1.0
504,260,3.0
260,504,3.0
504,231,106.0
231,504,106.0
504,318,1.0
318,504,1.0
504,289,22.0
289,504,22.0
504,376,30.0
376,504,30.0
504,347,1.0
347,504,1.0
504,405,7.0
405,504,7.0
504,492,33.0
492,504,33.0
504,463,11.0
463,504,11.0
361,27,5.0
27,361,5.0
361,114,14.0
114,361,14.0
361,85,35.0
85,361,35.0
361,288,52.0
288,361,52.0
361,259,21.0
259,361,21.0
361,230,31.0
230,361,31.0
762,202,1.0
202,762,1.0
762,144,2.0
144,762,2.0
762,57,1.0
57,762,1.0
11,541,7.0
541,11,7.0
667,101,10.0
101,667,10.0
31,275,2.0
275,31,2.0
31,420,4.0
420,31,4.0
31,391,5.0
391,31,5.0
31,362,5.0
362,31,5.0
31,333,2.0
333,31,2.0
31,507,3.0
507,31,3.0
31,449,1.0
449,31,1.0
438,12,36.0
12,438,36.0
438,70,26.0
70,438,26.0
438,128,30.0
128,438,30.0
438,99,71.0
99,438,71.0
681,463,15.0
463,681,15.0
485,490,146.0
490,485,146.0
485,461,22.0
461,485,22.0
485,519,2.0
519,485,2.0
485,606,11.0
606,485,11.0
485,635,20.0
635,485,20.0
485,403,24.0
403,485,24.0
378,616,6.0
616,378,6.0
378,587,68.0
587,378,68.0
378,819,8.0
819,378,8.0
378,790,2.0
790,378,2.0
378,761,17.0
761,378,17.0
378,732,6.0
732,378,6.0
378,645,38.0
645,378,38.0
713,135,5.0
135,713,5.0
713,164,8.0
164,713,8.0
820,184,5.0
184,820,5.0
820,155,2.0
155,820,2.0
820,126,9.0
126,820,9.0
820,97,1.0
97,820,1.0
820,300,2.0
300,820,2.0
820,271,36.0
271,820,36.0
820,242,10.0
242,820,10.0
820,213,4.0
213,820,4.0
820,68,5.0
68,820,5.0
820,39,10.0
39,820,10.0
556,333,54.0
333,556,54.0
423,201,6.0
201,423,6.0
423,85,28.0
85,423,28.0
577,519,1294.0
519,577,1294.0
494,449,31.0
449,494,31.0
494,478,26.0
478,494,26.0
494,507,53.0
507,494,53.0
494,536,25.0
536,494,25.0
494,333,15.0
333,494,15.0
494,362,46.0
362,494,46.0
494,391,63.0
391,494,63.0
494,420,51.0
420,494,51.0
494,275,15.0
275,494,15.0
494,304,14.0
304,494,14.0
278,289,4.0
289,278,4.0
278,376,6.0
376,278,6.0
278,492,4.0
492,278,4.0
278,231,2.0
231,278,2.0
278,260,6.0
260,278,6.0
245,318,2.0
318,245,2.0
715,137,1.0
137,715,1.0
245,347,3.0
347,245,3.0
740,519,5.0
519,740,5.0
272,564,180.0
564,272,180.0
272,535,417.0
535,272,417.0
272,622,106.0
622,272,106.0
272,593,241.0
593,272,241.0
272,448,323.0
448,272,323.0
272,419,620.0
419,272,620.0
272,506,338.0
506,272,338.0
272,477,336.0
477,272,336.0
272,390,939.0
390,272,939.0
272,361,1314.0
361,272,1314.0
542,575,45.0
575,542,45.0
359,105,339.0
105,359,339.0
359,192,717.0
192,359,717.0
359,163,514.0
163,359,514.0
359,18,109.0
18,359,109.0
359,76,118.0
76,359,118.0
359,47,118.0
47,359,118.0
542,807,23.0
807,542,23.0
542,778,2.0
778,542,2.0
542,633,2.0
633,542,2.0
557,35,47.0
35,557,47.0
588,740,15.0
740,588,15.0
588,711,94.0
711,588,94.0
588,682,261.0
682,588,261.0
588,653,423.0
653,588,423.0
588,624,420.0
624,588,420.0
588,566,259.0
566,588,259.0
588,537,521.0
537,588,521.0
588,508,374.0
508,588,374.0
588,479,516.0
479,588,516.0
498,647,24.0
647,498,24.0
380,66,2.0
66,380,2.0
380,37,20.0
37,380,20.0
380,8,8.0
8,380,8.0
380,182,31.0
182,380,31.0
380,153,17.0
153,380,17.0
380,124,22.0
124,380,22.0
380,95,15.0
95,380,15.0
291,708,3.0
708,291,3.0
76,747,7.0
747,76,7.0
381,98,86.0
98,381,86.0
381,69,106.0
69,381,106.0
381,40,23.0
40,381,23.0
381,11,16.0
11,381,16.0
381,214,56.0
214,381,56.0
381,185,109.0
185,381,109.0
381,156,87.0
156,381,87.0
381,127,144.0
127,381,144.0
65,334,55.0
334,65,55.0
65,305,16.0
305,65,16.0
65,450,10.0
450,65,10.0
65,421,7.0
421,65,7.0
65,392,23.0
392,65,23.0
65,363,20.0
363,65,20.0
89,305,1.0
305,89,1.0
265,714,7.0
714,265,7.0
234,337,149.0
337,234,149.0
440,125,7.0
125,440,7.0
440,270,4.0
270,440,4.0
440,183,5.0
183,440,5.0
440,386,242.0
386,440,242.0
440,357,104.0
357,440,104.0
440,328,69.0
328,440,69.0
440,299,36.0
299,440,36.0
302,833,3.0
833,302,3.0
553,587,66.0
587,553,66.0
553,616,32.0
616,553,32.0
681,275,1103.0
275,681,1103.0
553,761,14.0
761,553,14.0
553,790,5.0
790,553,5.0
553,819,4.0
819,553,4.0
553,645,28.0
645,553,28.0
553,674,49.0
674,553,49.0
553,703,30.0
703,553,30.0
553,732,20.0
732,553,20.0
621,492,4.0
492,621,4.0
327,713,8.0
713,327,8.0
606,26,1.0
26,606,1.0
606,55,1.0
55,606,1.0
707,742,13.0
742,707,13.0
707,713,19.0
713,707,19.0
707,684,124.0
684,707,124.0
707,829,12.0
829,707,12.0
707,800,100.0
800,707,100.0
707,597,202.0
597,707,202.0
812,178,1.0
178,812,1.0
383,429,41.0
429,383,41.0
383,458,9.0
458,383,9.0
383,371,35.0
371,383,35.0
383,400,35.0
400,383,35.0
696,353,3.0
353,696,3.0
696,382,34.0
382,696,34.0
696,411,19.0
411,696,19.0
696,295,24.0
295,696,24.0
696,324,15.0
324,696,15.0
696,179,5.0
179,696,5.0
306,403,68.0
403,306,68.0
306,519,5.0
519,306,5.0
306,548,4.0
548,306,4.0
306,461,20.0
461,306,20.0
306,490,101.0
490,306,101.0
306,635,2.0
635,306,2.0
306,577,9.0
577,306,9.0
306,606,10.0
606,306,10.0
348,293,5.0
293,348,5.0
348,322,2.0
322,348,2.0
348,119,1.0
119,348,1.0
348,148,1.0
